symbol,date 1,date 2,date 3,date 4,date 5,date 6,date 7,date 8,date 9,date 10,date 11,date 12,date 13,date 14,date 15,date 16,date 17,date 18,date 19,date 20,date 21,date 22,date 23,date 24,date 25,date 26,date 27,date 28,date 29,date 30,date 31,date 32,date 33,date 34,date 35,date 36,date 37,date 38,date 39,date 40,date 41,date 42,date 43,date 44,date 45,date 46,date 47,date 48,date 49,date 50,date 51,date 52,date 53,date 54,date 55,date 56,date 57,date 58,date 59,date 60,date 61,date 62,date 63,date 64,date 65,date 66,date 67,date 68,date 69,date 70,date 71,date 72,date 73,date 74,date 75,date 76,date 77,date 78,date 79,date 80,date 81,date 82,date 83,date 84,date 85,date 86,date 87,date 88,date 89,date 90,date 91,date 92,date 93,date 94,date 95,date 96,date 97,date 98,date 99,date 100,date 101,date 102,date 103,date 104,date 105,date 106,date 107,date 108,date 109,date 110,date 111,date 112,date 113,date 114,date 115,date 116,date 117,date 118,date 119,date 120,date 121,date 122,date 123,date 124,date 125,date 126,date 127,date 128,date 129,date 130,date 131,date 132,date 133,date 134,date 135,date 136,date 137,date 138,date 139,date 140,date 141,date 142,date 143,date 144,date 145,date 146,date 147,date 148,date 149,date 150,date 151,date 152,date 153,date 154,date 155,date 156,date 157,date 158,date 159,date 160,date 161,date 162,date 163,date 164,date 165,date 166,date 167,date 168,date 169,date 170,date 171,date 172,date 173,date 174,date 175,date 176,date 177,date 178,date 179,date 180,date 181,date 182,date 183,date 184,date 185,date 186,date 187,date 188,date 189,date 190,date 191,date 192,date 193,date 194,date 195,date 196,date 197,date 198,date 199,date 200,date 201,date 202,date 203,date 204,date 205,date 206,date 207,date 208,date 209,date 210,date 211,date 212,date 213,date 214,date 215,date 216,date 217,date 218,date 219,date 220,date 221,date 222,date 223,date 224,date 225,date 226,date 227,date 228,date 229,date 230,date 231,date 232,date 233,date 234,date 235
DBC,58.5,57.4,58.0,58.0,59.4,57.9,57.5,59.8,63.0,63.5,61.2,57.5,57.8,58.6,58.0,57.0,53.1,50.0,46.5,47.65,45.0,46.95,49.0,49.0,51.9,49.0,50.0,51.5,53.8,54.0,53.5,52.5,51.4,51.2,52.2,52.2,52.8,53.9,55.5,54.9,56.1,57.8,58.0,57.9,58.0,59.4,61.8,61.4,60.9,60.9,60.5,58.5,58.4,58.2,58.4,58.9,58.6,58.1,61.0,60.6,59.7,58.8,59.4,58.8,58.1,58.1,56.9,57.5,56.2,57.0,58.0,58.6,56.2,56.2,53.8,52.6,53.7,53.7,53.2,56.0,57.2,57.0,56.9,57.7,57.9,56.4,55.5,53.8,53.9,54.0,53.4,55.1,56.0,56.0,55.4,54.0,57.7,60.9,61.4,63.5,64.6,63.9,64.1,61.6,62.9,57.0,56.1,56.0,56.0,59.9,61.2,60.8,62.2,61.6,60.2,60.3,63.3,64.2,63.6,63.1,63.4,60.5,57.7,55.0,55.4,55.6,55.3,52.1,52.6,51.1,53.2,53.9,50.8,51.8,51.0,52.2,51.5,53.2,54.3,55.0,55.1,54.9,54.0,53.5,53.7,54.2,55.5,57.0,57.2,56.1,56.1,58.0,59.2,58.6,59.4,60.3,58.5,58.0,57.1,57.8,58.5,59.8,63.2,61.8,63.6,62.6,61.5,61.0,61.5,62.0,61.2,61.3,62.9,62.5,64.7,65.0,64.0,64.2,64.0,62.4,58.4,59.5,57.6,57.4,56.0,59.2,58.8,58.4,59.0,58.6,56.8,57.2,56.8,57.0,56.8,56.4,56.1,56.2,56.8,57.5,58.5,60.9,61.4,61.0,60.2,59.5,60.8,59.5,59.7,63.8,66.2,65.7,68.0,69.4,69.5,68.1,68.0,68.4,67.8,65.0,66.0,70.6,75.5,75.0,76.8,79.5,78.3,78.0,78.2,74.9,73.9,75.2,76.2,76.4,79.5
DC4,10.55,10.6,10.9,10.9,10.7,10.65,11.35,11.8,12.2,12.0,12.4,11.55,11.5,12.0,12.45,12.05,11.9,11.5,10.7,10.6,10.2,10.2,10.7,10.6,10.7,10.25,10.3,10.7,10.7,10.7,10.8,10.9,10.7,11.3,11.0,11.0,11.0,11.0,11.0,11.5,11.8,11.95,11.9,11.9,12.1,12.2,11.95,12.05,12.5,12.5,13.35,14.25,15.0,15.1,15.2,16.25,17.35,18.3,18.0,17.9,17.5,17.0,16.8,16.55,16.3,16.3,16.3,16.0,16.05,16.15,16.8,16.75,16.5,16.3,16.0,16.3,16.4,16.7,16.45,16.2,16.4,16.1,16.25,15.95,15.95,15.75,15.8,16.2,16.0,15.9,16.0,16.3,16.3,16.0,16.0,16.0,15.85,15.85,15.4,14.8,14.6,14.95,14.8,14.6,14.2,14.4,14.7,14.6,14.55,14.9,14.6,14.5,14.4,14.5,14.7,14.8,14.75,14.6,14.6,14.3,14.35,14.4,14.4,14.5,14.5,14.45,14.0,13.5,13.5,13.4,13.4,13.5,13.3,13.5,13.5,13.5,13.5,13.6,13.5,13.5,13.6,13.7,13.7,13.75,13.7,13.6,13.55,13.6,13.5,13.3,13.1,13.5,14.4,14.7,14.9,14.6,14.0,13.75,13.7,13.4,13.55,14.45,14.0,14.0,14.0,14.7,14.6,14.7,14.7,14.35,14.0,14.95,14.9,14.7,14.55,14.25,14.6,14.75,14.9,14.5,14.0,13.8,13.25,13.6,13.45,13.0,13.2,13.45,14.0,13.85,13.7,13.6,13.6,13.85,14.8,15.8,16.9,17.4,17.4,18.6,19.7,19.9,19.65,19.7,20.8,22.25,23.8,22.8,24.0,25.65,26.3,25.9,25.9,26.3,26.3,25.5,25.0,24.4,24.4,24.9,23.2,21.6,21.8,23.3,23.4,23.4,23.1,23.0,23.0,22.75,21.8,22.1,22.1,22.4,22.4
DXG,16.4,17.0,17.05,17.35,17.15,17.55,17.65,17.6,18.25,17.4,18.15,17.3,17.5,18.7,20.0,21.4,22.0,21.0,19.55,19.6,18.25,19.5,20.85,21.3,22.5,21.45,22.95,24.55,24.3,24.15,24.9,24.75,23.85,23.0,23.5,23.85,23.1,23.3,22.6,22.25,22.45,23.6,24.3,24.15,24.0,23.9,24.5,24.5,25.2,25.4,24.65,23.95,24.15,23.95,23.4,23.65,24.05,24.0,24.6,24.5,24.4,24.2,24.2,25.2,25.0,24.9,23.95,23.85,24.4,24.25,25.65,25.65,24.0,24.05,22.55,22.95,23.2,23.45,22.9,23.05,23.3,23.35,23.4,24.1,24.65,24.8,24.35,23.95,23.15,23.15,23.35,24.35,26.05,25.4,26.1,27.0,27.1,28.0,27.85,27.55,28.9,28.8,27.8,25.9,24.1,23.6,25.25,25.2,25.0,23.9,24.15,24.15,23.7,24.4,23.7,24.2,24.15,24.35,24.05,24.0,23.8,23.8,22.9,21.3,21.9,22.95,23.0,22.0,22.4,22.35,22.3,21.6,20.1,20.3,20.6,21.95,20.7,21.1,21.0,20.75,21.25,21.55,21.7,22.0,21.8,22.65,23.1,23.45,23.15,22.2,22.7,22.85,23.8,23.8,23.5,23.5,22.0,20.95,21.1,21.1,20.9,21.65,22.25,22.2,22.1,22.9,22.0,22.0,19.7,19.25,19.2,18.55,18.75,18.7,19.25,19.2,19.05,19.35,19.8,19.65,19.0,19.2,19.05,19.1,18.8,19.0,19.0,19.75,20.9,20.8,21.6,21.7,21.5,21.6,21.55,21.4,21.4,21.2,21.75,22.5,22.2,22.3,23.45,24.1,24.15,23.75,24.95,23.3,23.3,24.2,25.85,26.4,26.5,26.3,27.0,27.0,26.4,26.65,27.3,26.55,24.7,26.0,26.65,28.5,28.6,30.6,32.7,33.25,32.2,31.1,30.2,31.2,31.15,33.05,33.05
GAS,88.8,90.0,90.4,92.7,92.7,93.3,93.6,93.0,92.1,91.6,90.6,85.0,86.5,87.5,86.6,84.7,83.3,79.0,73.5,76.3,75.2,76.5,80.0,81.0,81.2,79.0,81.3,86.9,90.1,88.9,88.2,89.4,88.1,89.2,89.3,91.9,91.0,91.0,90.9,92.5,95.0,93.7,92.0,92.7,91.1,91.1,90.3,92.8,91.8,90.9,90.5,91.8,90.1,90.3,89.2,89.5,89.6,89.7,90.6,90.3,89.4,89.7,89.1,89.0,88.8,87.9,86.0,86.5,86.0,86.0,87.2,88.0,85.8,86.0,81.5,81.5,81.9,83.5,83.3,85.5,84.9,84.0,86.0,85.3,86.4,85.6,84.1,82.5,82.0,81.6,80.8,81.0,82.0,82.9,81.9,80.1,82.0,82.6,83.7,87.4,88.3,91.4,90.7,88.1,87.4,86.1,87.0,89.5,88.7,91.9,93.9,92.7,93.0,94.9,93.9,95.8,98.0,95.0,93.0,93.0,94.2,96.6,92.0,85.8,91.5,93.0,91.7,88.0,91.5,91.3,90.5,90.0,86.7,89.0,87.4,89.4,88.0,88.3,89.0,89.1,89.5,89.6,93.5,93.0,94.0,93.8,92.4,93.0,96.0,95.5,94.5,93.0,94.2,92.4,92.6,90.9,87.5,85.8,86.0,87.3,86.3,87.0,87.5,89.4,88.6,90.4,88.7,87.8,88.6,88.6,88.6,89.0,91.5,92.6,91.9,88.8,88.2,88.4,90.6,91.0,90.0,95.1,96.8,97.0,103.5,104.0,109.0,113.5,111.0,112.4,112.5,112.0,111.0,111.3,112.0,116.5,114.5,114.5,112.2,112.1,112.0,113.8,121.7,125.0,124.5,121.3,121.6,120.0,117.1,122.4,123.0,119.2,120.4,119.0,118.1,118.9,116.7,117.4,113.8,106.0,102.1,104.6,103.0,103.9,102.0,99.4,98.3,98.5,98.4,96.6,92.0,96.5,98.2,98.7,96.6
HCM,32.0,31.6,31.6,32.3,32.6,31.9,32.3,31.85,33.65,34.15,33.3,31.0,31.0,31.5,30.8,31.4,29.8,27.75,25.85,26.9,25.05,25.6,27.3,27.3,28.0,27.45,28.2,29.4,29.2,29.05,29.3,29.6,29.2,29.3,29.15,30.95,31.0,31.15,30.3,31.0,31.6,31.2,32.05,32.6,32.5,32.05,31.45,31.8,32.25,32.7,32.05,31.45,30.0,30.0,29.6,30.45,31.1,30.9,32.7,32.7,33.3,33.0,33.2,33.05,33.7,34.6,33.2,33.9,33.0,32.0,32.85,32.0,30.0,31.5,30.1,30.0,30.4,30.7,31.3,31.9,31.8,31.75,33.9,32.6,33.8,35.05,35.4,34.6,34.5,35.45,37.0,36.2,37.2,37.45,37.05,36.3,37.45,39.25,38.4,39.8,42.0,41.8,39.9,37.15,38.2,38.15,39.4,42.15,44.9,44.5,44.45,44.6,43.8,44.5,46.1,45.2,48.35,49.0,50.4,51.1,54.0,54.5,53.1,49.4,51.0,50.6,48.1,44.75,47.5,46.1,48.2,47.8,44.5,47.5,46.1,46.65,45.25,44.7,45.95,45.9,46.95,47.85,48.1,49.5,49.8,50.5,49.3,51.8,51.7,51.0,50.8,52.9,55.7,55.0,55.9,56.4,57.0,57.1,53.2,54.2,52.3,53.5,55.5,54.6,54.9,55.6,56.3,55.2,55.5,55.2,53.3,51.5,53.1,52.2,53.7,54.1,52.9,53.1,55.1,54.5,51.7,53.8,52.6,52.0,50.5,48.3,50.2,49.5,49.0,48.7,39.0,38.5,37.9,38.15,38.05,38.65,38.95,38.65,38.05,37.5,36.5,36.9,38.15,38.7,38.2,39.5,40.3,39.75,41.85,42.1,44.0,43.45,44.0,43.85,44.25,45.6,45.0,45.3,48.1,46.6,45.0,46.5,47.3,47.7,48.7,49.2,49.0,48.25,47.7,44.5,42.2,43.95,44.0,44.5,43.8
HVH,10.25,10.1,9.99,9.8,10.15,10.85,10.8,10.6,11.3,11.2,10.7,10.1,10.2,10.25,10.2,10.2,10.0,9.7,9.03,9.0,8.58,8.6,9.0,9.0,8.93,8.9,8.94,9.44,9.5,9.45,9.2,9.5,9.49,9.3,9.55,9.55,9.85,10.05,9.75,9.84,10.2,10.65,10.55,10.5,10.25,10.5,10.3,10.4,10.15,10.2,10.5,11.2,11.95,11.8,11.2,11.2,11.95,12.3,12.2,12.0,12.2,12.8,13.0,12.6,12.25,12.2,12.05,12.0,11.6,11.2,11.85,11.75,10.55,10.6,10.0,10.0,10.15,10.2,10.0,10.25,10.1,10.05,10.1,10.15,10.7,10.3,10.35,10.25,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.35,10.2,10.1,9.8,10.1,10.2,10.0,10.0,10.0,10.0,10.0,10.7,11.4,11.45,10.85,11.1,11.0,10.95,11.55,11.25,10.95,10.85,11.0,10.8,10.75,10.75,10.75,11.1,11.0,10.8,10.2,9.49,8.83,8.75,8.45,8.45,8.6,8.0,8.0,7.9,8.45,8.88,8.8,8.63,8.35,8.3,8.19,8.19,8.1,8.14,8.23,8.29,8.55,8.49,8.54,8.52,8.56,8.56,8.45,8.41,8.99,9.32,9.72,9.1,8.79,8.95,8.81,9.29,9.29,9.16,9.8,10.0,9.75,9.85,9.82,10.0,9.95,9.85,10.5,10.7,11.05,10.7,10.85,10.55,10.0,9.5,9.75,9.68,9.72,9.6,9.7,9.77,10.15,10.1,9.81,9.77,9.96,9.92,10.2,10.4,10.3,10.3,10.55,10.65,10.8,10.75,10.65,10.8,11.25,11.05,11.05,11.55,11.05,11.35,11.3,11.1,11.35,12.1,12.45,12.45,12.7,13.55,14.45,14.4,13.45,12.55,13.05,12.7,12.65,12.8,12.75,12.5,12.25,12.45,12.5,11.7,12.25,12.15,12.5,12.25
OPC,57.6,61.6,62.9,62.8,62.5,62.5,62.5,62.5,62.8,63.0,63.0,63.0,59.5,63.5,63.5,60.0,60.0,57.7,61.7,65.5,67.0,69.0,68.8,64.0,60.0,60.0,60.0,60.0,60.0,58.5,59.5,59.4,59.5,60.0,60.7,58.4,62.0,66.2,62.5,66.3,66.0,66.0,66.0,62.1,62.1,62.2,61.7,61.6,61.6,61.6,60.1,60.0,59.0,59.0,59.0,59.8,60.0,59.0,59.0,60.0,60.0,63.0,63.0,63.0,59.5,63.0,62.5,62.5,59.0,59.9,60.0,60.1,59.9,60.0,62.0,62.5,62.9,62.0,61.5,62.5,62.7,66.1,62.1,66.0,66.7,63.7,63.7,65.5,67.0,70.0,65.2,65.2,67.0,67.0,66.5,66.3,66.3,64.5,68.4,68.1,67.9,67.4,67.4,63.0,63.6,64.0,63.0,63.0,62.2,61.9,62.2,60.5,57.0,60.0,59.5,57.0,57.4,57.2,57.0,57.0,57.0,57.0,56.9,57.0,56.9,56.9,57.0,56.9,57.4,57.0,56.9,56.9,57.0,57.0,57.0,57.0,56.9,57.0,57.0,57.0,57.0,57.0,57.0,56.8,56.9,56.5,57.2,56.9,57.0,56.9,56.9,57.0,56.9,56.9,56.9,56.9,57.0,57.0,56.9,56.9,56.9,59.3,63.4,60.6,58.0,59.5,57.7,57.0,56.6,58.0,57.0,57.0,57.5,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.9,57.0,57.0,57.0,56.5,57.0,57.0,56.5,56.7,57.0,57.0,56.8,57.0,57.6,57.0,57.0,57.0,57.0,57.0,56.4,56.6,57.0,56.4,57.0,57.0,56.2,56.6,56.7,56.9,56.5,56.4,55.9,57.3,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.8,57.0,57.0,57.0,57.0,56.8,57.0
POM,13.65,13.9,13.5,13.25,13.35,13.25,14.0,14.1,14.1,14.15,14.1,13.35,12.9,13.8,14.0,14.0,13.4,12.9,12.0,12.5,13.0,13.1,13.25,13.25,13.25,13.2,13.55,14.0,13.6,13.8,14.1,13.9,13.6,13.6,14.55,15.55,16.35,17.45,18.5,18.65,18.95,18.6,17.55,17.8,17.6,17.3,17.15,17.5,17.4,17.7,17.35,17.0,16.2,16.1,15.8,16.1,16.2,16.85,17.0,16.85,16.8,16.4,16.8,16.85,16.8,17.1,17.25,18.45,18.9,18.3,19.55,19.4,18.2,19.1,17.8,18.0,18.0,18.1,18.25,18.2,17.95,18.8,20.1,20.25,20.0,19.95,19.2,18.4,18.9,18.7,17.9,17.5,17.35,18.1,17.75,17.3,17.4,17.8,17.5,17.0,16.95,17.45,17.0,16.0,16.2,15.9,16.1,16.3,16.0,15.9,15.9,16.6,16.8,16.6,16.15,16.0,16.1,16.35,17.45,17.45,17.25,16.7,16.4,16.35,16.05,15.65,14.9,13.9,14.0,14.0,14.2,14.2,13.25,13.5,13.5,13.65,13.4,13.0,13.4,13.4,13.5,13.65,14.0,13.9,14.1,14.25,15.0,15.0,15.25,14.9,14.75,14.55,14.9,15.9,16.85,17.2,16.0,15.25,15.55,16.4,16.0,16.1,16.9,16.8,16.65,17.4,17.0,16.9,17.2,17.0,16.6,16.2,17.3,17.25,17.25,16.95,16.8,17.1,16.9,16.5,16.0,16.7,16.55,16.55,16.45,17.35,17.15,17.5,18.25,18.0,18.05,17.75,17.6,17.9,18.4,18.5,18.2,18.2,18.35,18.2,17.5,17.3,17.3,17.7,17.4,17.15,17.05,16.85,17.0,17.15,17.05,16.9,16.8,16.6,16.85,16.75,16.65,16.45,15.95,15.2,15.5,15.5,15.35,15.4,15.85,16.25,16.1,15.75,15.55,15.25,14.3,14.75,14.75,14.8,14.8
PPC,24.5,24.55,24.45,24.7,25.6,26.15,26.1,25.4,25.7,25.15,25.45,25.0,25.85,27.65,27.7,28.1,28.15,27.1,25.25,26.45,24.6,24.8,25.8,25.5,25.6,25.3,25.8,26.4,26.2,26.45,26.8,27.9,27.9,27.85,27.7,28.6,28.25,28.4,27.7,28.2,28.2,27.95,27.9,27.75,25.8,25.6,25.6,25.7,25.85,25.6,25.4,25.05,24.3,24.65,24.5,24.35,24.5,24.55,25.5,26.1,27.5,29.1,28.8,27.9,28.0,28.15,27.8,27.7,27.55,26.95,27.4,27.4,27.0,27.0,27.15,27.1,27.2,27.2,28.05,28.1,27.65,27.15,27.15,27.65,27.5,27.35,27.4,25.2,24.0,23.25,23.2,23.6,23.8,23.85,23.7,23.25,23.2,23.2,23.2,23.45,24.2,24.1,23.95,23.7,23.75,23.75,23.7,23.75,23.95,24.0,24.0,24.05,25.3,24.85,24.8,25.2,25.1,25.0,24.95,24.95,26.0,25.6,25.5,24.9,25.0,25.0,24.75,23.9,24.6,24.6,23.5,23.5,23.05,23.2,23.1,23.05,22.85,23.0,22.65,22.5,22.4,22.3,22.7,22.55,22.55,22.95,22.8,23.2,24.0,23.6,23.1,22.9,23.1,23.4,22.95,23.0,22.8,22.5,22.4,22.55,22.6,24.15,24.8,24.75,24.5,26.0,25.05,24.7,25.0,24.6,24.2,23.5,23.75,24.0,24.0,24.15,23.3,23.0,22.9,23.55,22.9,23.15,23.1,22.95,22.95,23.6,23.5,23.4,23.3,23.5,23.4,23.4,23.4,23.4,23.1,22.8,22.95,22.85,22.85,22.75,22.7,23.0,23.0,23.05,23.3,23.1,23.05,22.9,23.0,23.0,23.15,23.05,23.05,23.5,23.4,23.95,23.6,23.55,23.25,22.6,22.5,22.9,22.9,22.95,22.9,23.0,22.95,22.95,22.8,22.6,22.5,22.85,22.7,23.45,22.95
PVT,14.55,14.45,14.45,14.8,15.05,15.3,15.3,15.05,15.05,16.1,17.2,16.6,17.3,18.5,19.6,18.7,17.8,16.6,15.45,16.0,14.9,15.4,16.4,16.45,16.6,16.05,16.4,17.5,17.9,17.4,17.5,17.65,17.1,17.2,17.05,17.65,17.4,17.4,17.9,18.5,18.75,18.0,18.2,18.2,18.05,18.3,18.0,18.2,18.15,17.8,17.85,17.65,17.1,16.9,16.6,17.1,17.2,17.05,17.5,17.6,17.55,17.4,17.7,17.7,18.0,17.9,17.5,17.95,17.55,17.3,17.5,17.05,16.1,16.7,16.0,16.2,16.15,16.2,16.2,17.25,16.8,16.3,16.45,16.6,16.85,16.7,16.5,16.3,16.35,16.15,16.15,16.6,16.75,16.9,17.45,17.4,18.0,18.05,18.5,18.6,18.75,20.05,20.95,19.5,19.95,19.4,20.25,21.2,21.2,21.0,21.2,20.85,21.1,21.15,21.6,21.0,21.25,21.6,21.1,21.0,20.85,20.9,20.1,18.7,18.8,18.55,17.6,17.75,18.25,18.5,18.65,18.35,17.1,17.55,17.5,18.15,17.6,17.9,18.35,18.3,18.6,18.5,19.1,19.2,19.3,19.25,19.1,20.05,20.6,20.5,20.6,22.0,22.65,23.2,23.2,22.95,21.35,20.0,20.6,20.95,21.45,21.95,22.0,22.6,23.25,24.85,23.5,23.85,24.5,24.15,24.35,23.85,24.3,24.2,24.8,24.1,24.35,23.95,23.55,22.7,22.4,23.3,23.1,23.1,23.3,24.0,23.9,23.9,24.65,24.55,24.55,24.7,24.55,25.35,25.1,25.2,24.5,24.4,24.6,24.7,24.75,24.7,26.0,25.3,24.95,24.95,25.35,24.75,24.75,24.9,25.3,27.05,27.1,25.4,25.6,26.1,26.2,25.8,25.0,24.5,23.0,24.35,24.0,23.8,23.85,23.6,23.6,24.0,24.0,23.1,22.0,23.0,22.7,23.15,23.35
PXI,3.2,3.25,3.25,3.28,3.29,3.4,3.57,3.5,3.59,3.65,3.9,3.95,3.83,4.08,4.1,4.0,3.75,3.5,3.26,3.32,3.18,3.0,3.18,3.2,3.1,3.1,3.25,3.47,3.6,3.6,3.58,3.37,3.38,3.44,3.44,3.36,3.32,3.39,3.62,3.87,4.14,4.15,4.0,3.9,3.88,4.0,3.9,3.94,3.94,3.86,3.9,3.8,3.75,3.7,3.71,3.8,3.73,3.73,3.71,3.71,3.7,3.71,3.96,4.0,4.0,4.2,4.1,4.38,4.61,4.38,4.16,4.0,3.9,3.9,3.89,3.9,3.9,3.9,3.65,3.88,3.8,3.8,3.6,3.75,3.8,3.8,3.74,3.76,3.6,3.6,3.59,3.6,3.55,3.57,3.5,3.41,3.41,3.33,3.51,3.59,3.65,3.6,3.62,3.59,3.59,3.55,3.48,3.46,3.46,3.43,3.4,3.44,3.5,3.5,3.45,3.4,3.45,3.43,3.42,3.45,3.44,3.4,3.23,3.1,3.09,3.2,3.0,2.9,3.1,3.2,3.05,3.18,3.15,2.93,3.0,3.07,2.95,3.0,2.95,2.96,3.0,2.98,2.95,2.97,3.0,3.21,3.1,3.0,3.15,3.1,3.1,3.09,3.07,3.08,3.09,3.09,3.08,2.96,2.99,2.99,2.99,2.99,3.0,3.05,3.09,3.29,3.12,3.09,3.27,3.2,3.26,3.48,3.6,3.55,3.48,3.7,3.79,4.05,4.3,4.05,3.77,3.74,3.7,3.69,3.56,3.39,3.49,3.55,3.53,3.54,3.54,3.52,3.51,3.58,3.58,3.83,4.09,4.37,4.67,4.41,4.11,4.39,4.48,4.44,4.4,4.65,4.7,4.53,4.46,4.52,4.53,4.5,4.6,4.75,5.08,5.43,5.81,6.21,6.64,7.1,6.61,6.15,6.16,6.0,6.35,6.28,6.28,6.33,6.58,6.41,5.99,6.1,6.1,5.99,6.14
PXS,7.86,8.4,8.58,8.75,8.72,8.86,8.64,8.3,8.13,8.5,8.4,7.82,7.8,8.33,8.17,7.9,7.45,6.93,6.45,6.5,6.05,5.63,6.02,6.28,6.29,6.05,6.19,6.62,7.08,7.25,7.08,7.24,7.1,7.14,7.13,7.2,7.0,7.2,7.2,7.7,8.12,7.9,7.6,7.55,7.69,7.79,7.6,7.65,7.59,7.35,7.53,7.5,7.3,7.22,7.27,7.77,7.8,7.7,7.72,7.76,7.62,7.56,7.75,7.8,7.92,8.3,7.99,8.0,7.72,7.3,7.21,7.15,6.65,6.9,6.56,6.47,6.72,6.69,6.6,6.85,6.61,6.49,6.39,6.48,6.66,6.55,6.46,6.36,6.2,6.03,5.75,6.14,6.19,6.2,5.99,5.8,6.0,6.25,6.46,6.43,6.5,6.95,7.39,6.88,6.85,6.6,6.68,6.75,6.76,6.78,6.83,6.75,6.83,7.06,6.91,6.82,6.86,6.84,6.67,6.5,6.45,6.5,6.34,6.0,5.9,5.96,5.71,5.42,5.6,5.64,5.76,5.7,5.48,5.47,5.5,5.65,5.55,5.49,5.56,5.52,5.55,5.55,5.69,5.65,5.73,5.75,5.76,5.76,6.0,6.0,6.0,5.89,5.87,5.86,5.8,5.79,5.6,5.52,5.52,5.55,5.55,5.58,5.63,5.8,5.75,5.99,5.74,5.78,5.75,5.73,5.84,6.24,6.6,6.4,6.55,6.5,6.5,6.95,6.55,6.41,6.33,6.67,7.0,7.0,7.29,7.23,7.39,7.25,7.08,7.11,7.04,7.27,7.2,7.21,7.08,7.15,7.05,7.2,7.23,7.16,7.25,7.24,7.58,7.5,7.54,8.06,8.5,7.91,7.72,7.95,8.12,7.96,8.32,8.22,8.48,9.04,8.9,8.88,9.5,9.4,8.75,8.69,9.1,8.99,8.88,8.5,8.7,9.3,9.28,8.9,8.3,8.75,8.79,9.08,8.94
REE,50.3,50.2,50.0,51.0,51.3,51.2,53.1,53.2,53.0,53.5,53.9,52.8,53.0,53.6,54.1,54.3,53.4,51.9,48.3,51.0,50.1,53.5,54.0,53.5,53.5,54.0,57.0,59.1,59.6,58.6,57.0,56.4,57.0,56.4,56.7,56.9,56.9,57.1,55.5,55.4,56.0,55.0,54.9,55.5,55.5,54.9,53.9,53.9,54.1,56.2,56.5,55.5,54.0,53.4,54.0,54.3,53.2,52.6,53.9,53.7,53.6,53.3,53.3,52.8,53.5,53.6,53.2,52.9,51.7,51.0,52.7,52.0,51.2,52.3,51.3,51.0,51.0,53.6,52.1,52.8,55.1,56.1,56.7,54.9,55.3,55.0,56.0,55.2,55.5,55.0,58.4,58.0,59.1,59.1,59.1,59.2,59.3,58.2,57.0,56.0,57.8,57.4,55.8,56.0,55.5,54.5,54.9,55.5,56.9,56.9,60.0,59.7,58.2,57.6,56.9,56.4,56.5,57.3,57.7,57.7,57.6,56.7,54.8,52.5,53.9,53.0,52.9,52.3,51.9,51.1,51.2,51.9,50.8,51.7,52.2,52.8,51.5,52.0,52.8,52.4,52.4,55.0,54.0,54.3,54.0,54.0,54.0,55.9,55.9,56.4,55.7,55.7,56.5,56.6,60.5,60.7,61.3,58.0,57.9,58.1,62.1,65.0,65.0,66.0,66.5,66.2,64.0,64.3,66.0,65.9,64.5,64.9,65.0,65.0,66.9,65.6,66.0,68.0,67.0,65.2,62.0,64.5,65.1,65.2,65.9,69.8,69.8,71.8,71.3,70.5,70.5,72.4,73.0,73.0,73.0,74.0,74.8,74.9,74.9,76.0,76.0,75.2,76.0,76.0,74.8,72.0,72.3,72.3,70.8,71.1,72.0,72.0,70.8,70.8,73.0,72.1,71.8,71.8,70.0,67.1,64.5,66.7,67.6,66.9,67.0,69.0,70.5,69.9,69.0,67.5,65.1,67.5,67.2,67.5,68.1
